start_meetperiode;eind_meetperiode;gebruikte_minuten_intensiteit;gem_intensiteit;gem_snelheid;naam_meetlocatie_mst;totaal_aantal_rijstroken;rijstrook_rijbaan;start_locatie_latitude;start_locatie_longitude
2019-10-10 20:22:00;2019-10-10 20:23:00;1;900;106;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:22:00;2019-10-10 20:23:00;1;780;98;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:23:00;2019-10-10 20:24:00;1;360;111;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:23:00;2019-10-10 20:24:00;1;840;104;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:23:00;2019-10-10 20:24:00;1;840;92;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:24:00;2019-10-10 20:25:00;1;120;113;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:24:00;2019-10-10 20:25:00;1;420;104;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:24:00;2019-10-10 20:25:00;1;660;98;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:25:00;2019-10-10 20:26:00;1;180;108;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:25:00;2019-10-10 20:26:00;1;780;105;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:25:00;2019-10-10 20:26:00;1;1200;99;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:26:00;2019-10-10 20:27:00;1;0;-1;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:26:00;2019-10-10 20:27:00;1;360;101;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:26:00;2019-10-10 20:27:00;1;1140;98;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:27:00;2019-10-10 20:28:00;1;240;122;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:27:00;2019-10-10 20:28:00;1;600;107;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:27:00;2019-10-10 20:28:00;1;780;94;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:28:00;2019-10-10 20:29:00;1;480;117;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:28:00;2019-10-10 20:29:00;1;1080;102;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:28:00;2019-10-10 20:29:00;1;780;94;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:29:00;2019-10-10 20:30:00;1;360;127;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:29:00;2019-10-10 20:30:00;1;1020;105;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:29:00;2019-10-10 20:30:00;1;840;88;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:30:00;2019-10-10 20:31:00;1;180;116;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:30:00;2019-10-10 20:31:00;1;1140;104;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:30:00;2019-10-10 20:31:00;1;960;96;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:31:00;2019-10-10 20:32:00;1;60;134;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:31:00;2019-10-10 20:32:00;1;540;106;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:31:00;2019-10-10 20:32:00;1;900;96;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:32:00;2019-10-10 20:33:00;1;60;123;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:32:00;2019-10-10 20:33:00;1;840;112;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:32:00;2019-10-10 20:33:00;1;780;100;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:33:00;2019-10-10 20:34:00;1;360;117;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:33:00;2019-10-10 20:34:00;1;780;105;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:33:00;2019-10-10 20:34:00;1;900;97;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:34:00;2019-10-10 20:35:00;1;240;120;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:34:00;2019-10-10 20:35:00;1;900;102;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:34:00;2019-10-10 20:35:00;1;900;92;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:35:00;2019-10-10 20:36:00;1;240;114;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:35:00;2019-10-10 20:36:00;1;840;106;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:35:00;2019-10-10 20:36:00;1;960;98;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:36:00;2019-10-10 20:37:00;1;240;112;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:36:00;2019-10-10 20:37:00;1;1020;100;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:36:00;2019-10-10 20:37:00;1;780;96;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:37:00;2019-10-10 20:38:00;1;60;120;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:37:00;2019-10-10 20:38:00;1;720;106;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:37:00;2019-10-10 20:38:00;1;720;95;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:38:00;2019-10-10 20:39:00;1;360;117;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:38:00;2019-10-10 20:39:00;1;720;102;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:38:00;2019-10-10 20:39:00;1;1140;95;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:39:00;2019-10-10 20:40:00;1;420;116;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:39:00;2019-10-10 20:40:00;1;900;101;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:39:00;2019-10-10 20:40:00;1;960;91;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:40:00;2019-10-10 20:41:00;1;60;102;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:40:00;2019-10-10 20:41:00;1;600;103;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:40:00;2019-10-10 20:41:00;1;840;99;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:41:00;2019-10-10 20:42:00;1;120;124;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:41:00;2019-10-10 20:42:00;1;540;108;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:41:00;2019-10-10 20:42:00;1;540;96;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:42:00;2019-10-10 20:43:00;1;240;101;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:42:00;2019-10-10 20:43:00;1;780;99;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:42:00;2019-10-10 20:43:00;1;1080;94;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:43:00;2019-10-10 20:44:00;1;120;122;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:43:00;2019-10-10 20:44:00;1;1020;104;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:43:00;2019-10-10 20:44:00;1;840;98;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:44:00;2019-10-10 20:45:00;1;240;126;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:44:00;2019-10-10 20:45:00;1;660;106;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:44:00;2019-10-10 20:45:00;1;900;96;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:45:00;2019-10-10 20:46:00;1;300;112;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:45:00;2019-10-10 20:46:00;1;840;98;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:45:00;2019-10-10 20:46:00;1;1080;92;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:46:00;2019-10-10 20:47:00;1;300;112;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:46:00;2019-10-10 20:47:00;1;840;105;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:46:00;2019-10-10 20:47:00;1;1020;97;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:47:00;2019-10-10 20:48:00;1;120;128;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:47:00;2019-10-10 20:48:00;1;900;100;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:47:00;2019-10-10 20:48:00;1;600;92;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:48:00;2019-10-10 20:49:00;1;0;-1;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:48:00;2019-10-10 20:49:00;1;840;104;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:48:00;2019-10-10 20:49:00;1;900;93;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:49:00;2019-10-10 20:50:00;1;480;112;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:49:00;2019-10-10 20:50:00;1;1080;103;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:49:00;2019-10-10 20:50:00;1;1200;96;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:50:00;2019-10-10 20:51:00;1;540;112;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:50:00;2019-10-10 20:51:00;1;960;102;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:50:00;2019-10-10 20:51:00;1;840;93;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:51:00;2019-10-10 20:52:00;1;300;111;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:51:00;2019-10-10 20:52:00;1;660;102;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:51:00;2019-10-10 20:52:00;1;540;96;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:52:00;2019-10-10 20:53:00;1;480;116;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:52:00;2019-10-10 20:53:00;1;1140;103;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:52:00;2019-10-10 20:53:00;1;720;92;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:53:00;2019-10-10 20:54:00;1;120;128;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:53:00;2019-10-10 20:54:00;1;540;105;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:53:00;2019-10-10 20:54:00;1;1020;99;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:54:00;2019-10-10 20:55:00;1;180;109;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:54:00;2019-10-10 20:55:00;1;420;109;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:54:00;2019-10-10 20:55:00;1;780;98;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:55:00;2019-10-10 20:56:00;1;60;130;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:55:00;2019-10-10 20:56:00;1;600;102;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:55:00;2019-10-10 20:56:00;1;1080;99;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:56:00;2019-10-10 20:57:00;1;180;116;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:56:00;2019-10-10 20:57:00;1;1080;102;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:56:00;2019-10-10 20:57:00;1;960;93;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:57:00;2019-10-10 20:58:00;1;180;106;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:57:00;2019-10-10 20:58:00;1;900;99;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:57:00;2019-10-10 20:58:00;1;960;94;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:58:00;2019-10-10 20:59:00;1;60;117;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:58:00;2019-10-10 20:59:00;1;780;105;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:58:00;2019-10-10 20:59:00;1;900;97;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:59:00;2019-10-10 21:00:00;1;240;121;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:59:00;2019-10-10 21:00:00;1;720;98;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:59:00;2019-10-10 21:00:00;1;720;93;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:00:00;2019-10-10 21:01:00;1;240;118;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:00:00;2019-10-10 21:01:00;1;480;104;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:00:00;2019-10-10 21:01:00;1;600;95;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:01:00;2019-10-10 21:02:00;1;300;126;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:01:00;2019-10-10 21:02:00;1;780;104;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:01:00;2019-10-10 21:02:00;1;660;94;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:02:00;2019-10-10 21:03:00;1;0;-1;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:02:00;2019-10-10 21:03:00;1;600;110;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:02:00;2019-10-10 21:03:00;1;780;95;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:03:00;2019-10-10 21:04:00;1;480;122;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:03:00;2019-10-10 21:04:00;1;780;104;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:03:00;2019-10-10 21:04:00;1;1020;95;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:04:00;2019-10-10 21:05:00;1;600;112;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:04:00;2019-10-10 21:05:00;1;1140;101;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:04:00;2019-10-10 21:05:00;1;720;92;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:05:00;2019-10-10 21:06:00;1;60;111;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:05:00;2019-10-10 21:06:00;1;720;102;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:05:00;2019-10-10 21:06:00;1;780;91;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:06:00;2019-10-10 21:07:00;1;120;110;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:06:00;2019-10-10 21:07:00;1;720;106;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:06:00;2019-10-10 21:07:00;1;720;94;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:07:00;2019-10-10 21:08:00;1;0;-1;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:07:00;2019-10-10 21:08:00;1;420;109;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:07:00;2019-10-10 21:08:00;1;840;97;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:08:00;2019-10-10 21:09:00;1;240;124;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:08:00;2019-10-10 21:09:00;1;960;111;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:08:00;2019-10-10 21:09:00;1;1020;100;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:09:00;2019-10-10 21:10:00;1;180;121;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:09:00;2019-10-10 21:10:00;1;900;105;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:09:00;2019-10-10 21:10:00;1;1200;99;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:10:00;2019-10-10 21:11:00;1;180;127;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:10:00;2019-10-10 21:11:00;1;780;104;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:10:00;2019-10-10 21:11:00;1;660;92;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:11:00;2019-10-10 21:12:00;1;60;143;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:11:00;2019-10-10 21:12:00;1;780;110;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:11:00;2019-10-10 21:12:00;1;900;94;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:12:00;2019-10-10 21:13:00;1;180;121;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:12:00;2019-10-10 21:13:00;1;900;110;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:12:00;2019-10-10 21:13:00;1;960;99;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:13:00;2019-10-10 21:14:00;1;60;115;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:13:00;2019-10-10 21:14:00;1;840;99;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:13:00;2019-10-10 21:14:00;1;840;91;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:14:00;2019-10-10 21:15:00;1;120;111;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:14:00;2019-10-10 21:15:00;1;480;104;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:14:00;2019-10-10 21:15:00;1;1020;97;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:15:00;2019-10-10 21:16:00;1;360;117;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:15:00;2019-10-10 21:16:00;1;1020;107;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:15:00;2019-10-10 21:16:00;1;960;94;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:16:00;2019-10-10 21:17:00;1;60;134;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:16:00;2019-10-10 21:17:00;1;960;106;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:16:00;2019-10-10 21:17:00;1;780;92;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:17:00;2019-10-10 21:18:00;1;180;123;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:17:00;2019-10-10 21:18:00;1;1080;103;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:17:00;2019-10-10 21:18:00;1;840;95;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:18:00;2019-10-10 21:19:00;1;180;116;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:18:00;2019-10-10 21:19:00;1;1020;104;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:18:00;2019-10-10 21:19:00;1;1020;95;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:19:00;2019-10-10 21:20:00;1;360;114;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:19:00;2019-10-10 21:20:00;1;960;102;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:19:00;2019-10-10 21:20:00;1;720;90;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:20:00;2019-10-10 21:21:00;1;180;115;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:20:00;2019-10-10 21:21:00;1;900;101;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:20:00;2019-10-10 21:21:00;1;840;92;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:21:00;2019-10-10 21:22:00;1;300;117;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:21:00;2019-10-10 21:22:00;1;900;105;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:21:00;2019-10-10 21:22:00;1;1140;97;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:22:00;2019-10-10 21:23:00;1;240;126;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:22:00;2019-10-10 21:23:00;1;660;103;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:22:00;2019-10-10 21:23:00;1;1260;96;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:23:00;2019-10-10 21:24:00;1;120;125;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:23:00;2019-10-10 21:24:00;1;540;101;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:23:00;2019-10-10 21:24:00;1;960;95;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:24:00;2019-10-10 21:25:00;1;120;115;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:24:00;2019-10-10 21:25:00;1;540;109;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:24:00;2019-10-10 21:25:00;1;960;94;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:25:00;2019-10-10 21:26:00;1;120;121;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:25:00;2019-10-10 21:26:00;1;300;105;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:25:00;2019-10-10 21:26:00;1;900;99;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:26:00;2019-10-10 21:27:00;1;120;115;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:26:00;2019-10-10 21:27:00;1;960;101;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:26:00;2019-10-10 21:27:00;1;840;91;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:27:00;2019-10-10 21:28:00;1;300;120;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:27:00;2019-10-10 21:28:00;1;1020;107;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:27:00;2019-10-10 21:28:00;1;900;94;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:28:00;2019-10-10 21:29:00;1;60;134;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:28:00;2019-10-10 21:29:00;1;480;103;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:28:00;2019-10-10 21:29:00;1;840;99;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:29:00;2019-10-10 21:30:00;1;60;111;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:29:00;2019-10-10 21:30:00;1;780;104;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:29:00;2019-10-10 21:30:00;1;840;95;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:30:00;2019-10-10 21:31:00;1;360;111;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:30:00;2019-10-10 21:31:00;1;780;104;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:30:00;2019-10-10 21:31:00;1;660;97;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:31:00;2019-10-10 21:32:00;1;120;115;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:31:00;2019-10-10 21:32:00;1;540;107;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:31:00;2019-10-10 21:32:00;1;840;98;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:32:00;2019-10-10 21:33:00;1;240;122;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:32:00;2019-10-10 21:33:00;1;720;105;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:32:00;2019-10-10 21:33:00;1;960;94;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:33:00;2019-10-10 21:34:00;1;120;123;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:33:00;2019-10-10 21:34:00;1;420;104;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:33:00;2019-10-10 21:34:00;1;720;95;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:34:00;2019-10-10 21:35:00;1;180;119;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:34:00;2019-10-10 21:35:00;1;900;103;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:34:00;2019-10-10 21:35:00;1;780;96;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:35:00;2019-10-10 21:36:00;1;240;113;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:35:00;2019-10-10 21:36:00;1;780;110;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:35:00;2019-10-10 21:36:00;1;1200;95;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:36:00;2019-10-10 21:37:00;1;240;115;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:36:00;2019-10-10 21:37:00;1;1200;100;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:36:00;2019-10-10 21:37:00;1;1020;92;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:37:00;2019-10-10 21:38:00;1;180;126;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:37:00;2019-10-10 21:38:00;1;600;108;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:37:00;2019-10-10 21:38:00;1;600;94;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:38:00;2019-10-10 21:39:00;1;0;-1;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:38:00;2019-10-10 21:39:00;1;600;101;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:38:00;2019-10-10 21:39:00;1;720;94;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:39:00;2019-10-10 21:40:00;1;300;116;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:39:00;2019-10-10 21:40:00;1;1140;100;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:39:00;2019-10-10 21:40:00;1;780;89;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:40:00;2019-10-10 21:41:00;1;360;115;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:40:00;2019-10-10 21:41:00;1;780;103;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 21:40:00;2019-10-10 21:41:00;1;720;93;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 21:41:00;2019-10-10 21:42:00;1;420;120;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 21:41:00;2019-10-10 21:42:00;1;960;104;0131hrl0126ra;4;lane2;51.98319;4.3948
